resposta_id,data_pesquisa,departamento,tempo_empresa_faixa,sexo,nota_satisfacao_geral,nota_lideranca,nota_remuneracao,nota_crescimento,recomendaria_empresa,comentario_aberto
RESP-0055,2024-06-01,Financeiro,< 1 ano,M,1,3,1,1,1,"Ambiente agradável, boa equipe."
RESP-0056,2024-12-01,Financeiro,< 1 ano,F,4,5,2,2,0,Salário está abaixo do mercado.
RESP-0057,2024-12-01,Operações,< 1 ano,F,2,3,3,3,1,Poderia ter mais oportunidades de crescimento.
RESP-0058,2024-12-01,Operações,< 1 ano,F,4,3,3,5,1,
RESP-0059,2024-12-01,Financeiro,3-5 anos,F,4,3,3,3,1,Falta comunicação entre departamentos.
RESP-0060,2024-06-01,Operações,< 1 ano,M,1,4,2,3,0,Home office ajudou muito na qualidade de vida.
RESP-0061,2024-12-01,RH,3-5 anos,M,1,4,1,3,1,"Boa liderança, me sinto valorizado."
RESP-0062,2024-12-01,Engenharia,3-5 anos,M,4,4,3,2,0,Home office ajudou muito na qualidade de vida.
RESP-0063,2024-06-01,RH,< 1 ano,M,3,4,3,3,1,Home office ajudou muito na qualidade de vida.
RESP-0064,2024-06-01,Operações,< 1 ano,M,3,3,3,2,0,
RESP-0065,2024-06-01,Engenharia,< 1 ano,F,4,1,3,3,1,"Ambiente agradável, boa equipe."
RESP-0066,2024-12-01,Vendas,1-3 anos,M,2,1,3,3,0,Gosto do trabalho mas as metas são apertadas.
RESP-0067,2024-12-01,Financeiro,3-5 anos,F,4,5,1,5,1,Poderia ter mais oportunidades de crescimento.
RESP-0068,2024-12-01,Marketing,< 1 ano,M,1,3,2,1,1,Home office ajudou muito na qualidade de vida.
RESP-0069,2024-06-01,Financeiro,1-3 anos,F,5,2,2,3,1,"Boa liderança, me sinto valorizado."
RESP-0070,2024-06-01,Marketing,5+ anos,M,4,3,2,3,1,Salário está abaixo do mercado.
RESP-0071,2024-12-01,Produto,5+ anos,M,3,3,3,2,0,"Ambiente agradável, boa equipe."
RESP-0072,2024-06-01,Financeiro,< 1 ano,F,2,2,3,2,0,"Ambiente agradável, boa equipe."
RESP-0073,2024-06-01,Engenharia,< 1 ano,F,3,4,1,4,1,Salário está abaixo do mercado.
RESP-0074,2024-12-01,Operações,1-3 anos,M,3,3,3,2,0,Salário está abaixo do mercado.
RESP-0075,2024-06-01,Suporte,< 1 ano,F,3,3,1,3,1,
RESP-0076,2024-06-01,Engenharia,< 1 ano,F,1,1,4,2,1,"Boa liderança, me sinto valorizado."
RESP-0077,2024-12-01,RH,5+ anos,M,3,3,3,3,0,"Boa liderança, me sinto valorizado."
RESP-0078,2024-12-01,Engenharia,< 1 ano,M,2,2,3,2,0,Poderia ter mais oportunidades de crescimento.
RESP-0079,2024-06-01,Suporte,< 1 ano,M,3,4,2,1,0,"Ambiente agradável, boa equipe."
RESP-0080,2024-12-01,Suporte,1-3 anos,F,3,3,3,2,0,
RESP-0081,2024-12-01,Suporte,< 1 ano,M,1,3,3,4,1,Salário está abaixo do mercado.
RESP-0082,2024-06-01,RH,1-3 anos,F,5,3,1,2,0,Falta comunicação entre departamentos.
RESP-0083,2024-12-01,RH,< 1 ano,M,4,2,1,2,0,Precisa melhorar os benefícios.
RESP-0084,2024-06-01,Engenharia,5+ anos,F,4,4,2,2,1,"Boa liderança, me sinto valorizado."
RESP-0085,2024-06-01,Suporte,< 1 ano,M,2,1,4,3,1,
RESP-0086,2024-06-01,Produto,5+ anos,F,2,3,2,2,1,Poderia ter mais oportunidades de crescimento.
RESP-0087,2024-06-01,Engenharia,1-3 anos,M,4,2,1,3,0,Gosto do trabalho mas as metas são apertadas.
RESP-0088,2024-12-01,RH,< 1 ano,M,5,3,3,1,1,Salário está abaixo do mercado.
RESP-0089,2024-06-01,Suporte,< 1 ano,M,2,2,2,3,1,Gosto do trabalho mas as metas são apertadas.
RESP-0090,2024-06-01,Engenharia,3-5 anos,F,4,1,3,1,1,Gosto do trabalho mas as metas são apertadas.
RESP-0091,2024-06-01,RH,1-3 anos,F,2,4,3,4,1,
RESP-0092,2024-12-01,Vendas,1-3 anos,M,2,1,5,1,0,"Trabalho sob pressão absurda, sem reconhecimento."
RESP-0093,2024-06-01,Engenharia,< 1 ano,F,3,3,1,1,1,"Ambiente agradável, boa equipe."
RESP-0094,2024-06-01,Financeiro,< 1 ano,M,4,2,2,3,0,
RESP-0095,2024-06-01,Marketing,< 1 ano,F,4,4,3,2,1,Gosto do trabalho mas as metas são apertadas.
RESP-0096,2024-06-01,Operações,3-5 anos,F,3,4,3,3,1,"Boa liderança, me sinto valorizado."
RESP-0097,2024-12-01,RH,< 1 ano,F,5,1,3,3,1,Salário está abaixo do mercado.
RESP-0098,2024-06-01,Vendas,< 1 ano,M,2,1,1,4,0,"Trabalho sob pressão absurda, sem reconhecimento."
RESP-0099,2024-06-01,Engenharia,5+ anos,M,3,2,2,2,1,Gosto do trabalho mas as metas são apertadas.
RESP-0100,2024-12-01,Vendas,1-3 anos,M,1,1,1,3,0,Poderia ter mais oportunidades de crescimento.
RESP-0101,2024-12-01,Operações,1-3 anos,F,2,2,3,2,0,Precisa melhorar os benefícios.
RESP-0102,2024-12-01,RH,3-5 anos,M,3,3,4,2,0,Home office ajudou muito na qualidade de vida.
RESP-0103,2024-12-01,Marketing,3-5 anos,M,2,1,2,2,1,Precisa melhorar os benefícios.
RESP-0104,2024-06-01,Produto,1-3 anos,F,3,3,1,4,0,Gosto do trabalho mas as metas são apertadas.
RESP-0105,2024-12-01,Vendas,5+ anos,M,1,1,1,2,0,Salário está abaixo do mercado.
RESP-0106,2024-06-01,Operações,3-5 anos,M,2,2,2,2,1,Poderia ter mais oportunidades de crescimento.
RESP-0107,2024-12-01,RH,< 1 ano,M,3,2,2,1,0,Falta comunicação entre departamentos.
RESP-0108,2024-06-01,Suporte,5+ anos,M,4,2,3,4,0,Home office ajudou muito na qualidade de vida.
RESP-0109,2024-06-01,Financeiro,< 1 ano,F,3,2,2,1,1,Salário está abaixo do mercado.
RESP-0110,2024-06-01,Produto,5+ anos,F,3,2,4,3,0,Salário está abaixo do mercado.
RESP-0111,2024-12-01,Produto,1-3 anos,F,3,3,4,4,1,Precisa melhorar os benefícios.
RESP-0112,2024-12-01,Operações,1-3 anos,F,4,4,2,2,0,Poderia ter mais oportunidades de crescimento.
RESP-0113,2024-12-01,Marketing,3-5 anos,F,3,2,1,3,1,Poderia ter mais oportunidades de crescimento.
RESP-0114,2024-12-01,Engenharia,< 1 ano,M,5,2,2,3,1,Gosto do trabalho mas as metas são apertadas.
RESP-0115,2024-06-01,Financeiro,3-5 anos,M,3,5,3,2,1,Precisa melhorar os benefícios.
RESP-0116,2024-06-01,Engenharia,< 1 ano,F,4,1,3,3,0,Salário está abaixo do mercado.
RESP-0117,2024-12-01,RH,1-3 anos,F,2,2,1,3,0,Falta comunicação entre departamentos.
RESP-0118,2024-06-01,Vendas,3-5 anos,M,2,1,3,3,0,Chefe faz piadas machistas e ninguém toma providência.
RESP-0119,2024-06-01,Engenharia,< 1 ano,F,4,2,1,1,0,Salário está abaixo do mercado.
RESP-0120,2024-06-01,Marketing,3-5 anos,M,2,1,1,3,1,Falta comunicação entre departamentos.
RESP-0121,2024-06-01,Vendas,3-5 anos,F,2,1,2,1,0,Pedem resultado impossível e depois culpam a equipe.
RESP-0122,2024-12-01,Marketing,< 1 ano,M,3,1,3,2,1,Precisa melhorar os benefícios.
RESP-0123,2024-12-01,Engenharia,3-5 anos,M,2,5,2,4,1,Gosto do trabalho mas as metas são apertadas.
RESP-0124,2024-06-01,RH,5+ anos,F,3,3,5,3,1,
RESP-0125,2024-06-01,RH,5+ anos,M,2,3,1,2,1,Home office ajudou muito na qualidade de vida.
RESP-0126,2024-12-01,Engenharia,5+ anos,F,1,2,2,1,1,Home office ajudou muito na qualidade de vida.
RESP-0127,2024-06-01,Produto,5+ anos,F,4,2,2,3,0,Home office ajudou muito na qualidade de vida.
RESP-0128,2024-06-01,Engenharia,3-5 anos,F,2,4,1,3,0,
RESP-0129,2024-06-01,Financeiro,1-3 anos,M,3,4,3,2,0,Falta comunicação entre departamentos.
RESP-0130,2024-06-01,Operações,5+ anos,M,4,2,1,3,0,Home office ajudou muito na qualidade de vida.
RESP-0131,2024-12-01,RH,3-5 anos,F,2,2,3,3,0,"Ambiente agradável, boa equipe."
RESP-0132,2024-06-01,Produto,5+ anos,F,2,1,2,3,1,Poderia ter mais oportunidades de crescimento.
RESP-0133,2024-06-01,Vendas,3-5 anos,M,1,1,1,3,0,Meu gestor grita e humilha na frente de todos.
RESP-0134,2024-12-01,Marketing,< 1 ano,F,2,2,3,2,0,Precisa melhorar os benefícios.
RESP-0135,2024-12-01,Financeiro,1-3 anos,M,1,2,2,4,0,Gosto do trabalho mas as metas são apertadas.
RESP-0136,2024-12-01,Engenharia,1-3 anos,F,1,3,3,4,1,Gosto do trabalho mas as metas são apertadas.
RESP-0137,2024-12-01,Operações,5+ anos,F,3,3,1,4,0,Home office ajudou muito na qualidade de vida.
RESP-0138,2024-12-01,Vendas,3-5 anos,M,1,1,2,3,0,Ambiente de medo. Ninguém quer falar nada.
RESP-0139,2024-12-01,Suporte,< 1 ano,M,5,3,2,1,0,Falta comunicação entre departamentos.
RESP-0140,2024-06-01,Financeiro,5+ anos,M,2,2,3,1,0,"Boa liderança, me sinto valorizado."
RESP-0141,2024-12-01,RH,5+ anos,M,2,3,2,2,1,Falta comunicação entre departamentos.
RESP-0142,2024-06-01,Produto,5+ anos,M,4,3,2,3,0,Gosto do trabalho mas as metas são apertadas.
RESP-0143,2024-06-01,Financeiro,3-5 anos,F,4,2,5,1,1,"Boa liderança, me sinto valorizado."
RESP-0144,2024-06-01,Vendas,3-5 anos,F,2,1,3,3,1,Ambiente de medo. Ninguém quer falar nada.
RESP-0145,2024-06-01,Operações,3-5 anos,M,4,3,1,1,1,Precisa melhorar os benefícios.
RESP-0146,2024-12-01,Produto,< 1 ano,M,2,3,1,4,1,"Ambiente agradável, boa equipe."
RESP-0147,2024-12-01,Suporte,1-3 anos,F,5,3,2,2,1,Falta comunicação entre departamentos.
RESP-0148,2024-12-01,Engenharia,1-3 anos,M,2,2,3,1,1,"Boa liderança, me sinto valorizado."
RESP-0149,2024-12-01,Marketing,5+ anos,F,4,3,4,2,0,Poderia ter mais oportunidades de crescimento.
RESP-0150,2024-12-01,Operações,3-5 anos,F,3,5,2,3,0,Gosto do trabalho mas as metas são apertadas.
RESP-0151,2024-06-01,Marketing,3-5 anos,F,3,4,4,2,1,Falta comunicação entre departamentos.
RESP-0152,2024-06-01,Produto,5+ anos,F,2,4,1,3,0,"Boa liderança, me sinto valorizado."
RESP-0153,2024-12-01,Engenharia,1-3 anos,F,2,1,2,4,1,"Boa liderança, me sinto valorizado."
RESP-0154,2024-06-01,RH,< 1 ano,F,3,1,4,4,0,"Boa liderança, me sinto valorizado."
RESP-0155,2024-06-01,RH,3-5 anos,F,4,2,2,4,0,Gosto do trabalho mas as metas são apertadas.
RESP-0156,2024-06-01,Suporte,5+ anos,M,2,3,2,4,1,"Ambiente agradável, boa equipe."
RESP-0157,2024-12-01,Financeiro,1-3 anos,M,2,3,2,1,1,
RESP-0158,2024-06-01,Produto,1-3 anos,F,4,3,4,2,1,Home office ajudou muito na qualidade de vida.
RESP-0159,2024-12-01,Engenharia,3-5 anos,M,1,3,4,3,1,Salário está abaixo do mercado.
RESP-0160,2024-12-01,Operações,5+ anos,M,3,2,3,3,1,Falta comunicação entre departamentos.
RESP-0161,2024-06-01,Vendas,5+ anos,F,1,1,3,2,0,"Trabalho sob pressão absurda, sem reconhecimento."
RESP-0162,2024-12-01,Vendas,3-5 anos,M,2,1,4,1,0,"Trabalho sob pressão absurda, sem reconhecimento."
RESP-0163,2024-12-01,Produto,5+ anos,F,4,4,1,2,0,Precisa melhorar os benefícios.
RESP-0164,2024-06-01,Vendas,< 1 ano,F,2,1,2,5,1,Chefe faz piadas machistas e ninguém toma providência.
RESP-0165,2024-12-01,Suporte,5+ anos,F,1,1,2,1,1,Precisa melhorar os benefícios.
RESP-0166,2024-06-01,Marketing,5+ anos,F,4,3,3,3,0,Home office ajudou muito na qualidade de vida.
RESP-0167,2024-06-01,Financeiro,1-3 anos,M,3,2,1,2,1,Precisa melhorar os benefícios.
RESP-0168,2024-06-01,Produto,1-3 anos,F,1,5,3,5,1,Precisa melhorar os benefícios.
RESP-0169,2024-06-01,Produto,5+ anos,M,4,4,4,2,1,Gosto do trabalho mas as metas são apertadas.
RESP-0170,2024-12-01,Suporte,3-5 anos,F,2,2,2,3,0,
RESP-0171,2024-12-01,Vendas,< 1 ano,M,1,1,4,4,1,"Trabalho sob pressão absurda, sem reconhecimento."
RESP-0172,2024-06-01,Engenharia,< 1 ano,F,3,2,4,4,0,Salário está abaixo do mercado.
RESP-0173,2024-06-01,Financeiro,1-3 anos,F,3,4,4,4,1,"Ambiente agradável, boa equipe."
RESP-0174,2024-12-01,Suporte,3-5 anos,F,4,3,3,3,1,Home office ajudou muito na qualidade de vida.
RESP-0175,2024-12-01,Suporte,1-3 anos,F,3,4,3,4,0,Home office ajudou muito na qualidade de vida.
RESP-0176,2024-12-01,Produto,1-3 anos,F,5,2,4,2,0,Gosto do trabalho mas as metas são apertadas.
RESP-0177,2024-06-01,Operações,< 1 ano,M,5,3,4,1,1,Precisa melhorar os benefícios.
RESP-0178,2024-12-01,Financeiro,3-5 anos,F,3,5,1,1,1,"Ambiente agradável, boa equipe."
RESP-0179,2024-12-01,Financeiro,5+ anos,F,3,2,3,3,1,Home office ajudou muito na qualidade de vida.
RESP-0180,2024-12-01,Suporte,1-3 anos,F,2,5,2,3,0,Salário está abaixo do mercado.
RESP-0181,2024-12-01,Vendas,3-5 anos,F,1,2,3,3,0,O gestor dá as melhores metas para os amigos dele.
RESP-0182,2024-06-01,Operações,< 1 ano,M,4,3,1,3,1,Home office ajudou muito na qualidade de vida.
RESP-0183,2024-12-01,RH,5+ anos,M,3,3,4,4,1,"Boa liderança, me sinto valorizado."
RESP-0184,2024-12-01,Financeiro,3-5 anos,M,2,3,3,2,1,"Ambiente agradável, boa equipe."
RESP-0185,2024-12-01,Produto,< 1 ano,M,2,4,3,2,1,Home office ajudou muito na qualidade de vida.
RESP-0186,2024-06-01,RH,5+ anos,M,3,4,2,2,1,Home office ajudou muito na qualidade de vida.
RESP-0187,2024-06-01,Produto,< 1 ano,M,5,3,2,3,1,Salário está abaixo do mercado.
RESP-0188,2024-06-01,RH,1-3 anos,F,3,3,2,3,0,"Ambiente agradável, boa equipe."
RESP-0189,2024-12-01,Suporte,< 1 ano,M,2,2,1,1,0,Gosto do trabalho mas as metas são apertadas.
RESP-0190,2024-06-01,Vendas,3-5 anos,M,2,1,2,2,0,"Trabalho sob pressão absurda, sem reconhecimento."
RESP-0191,2024-12-01,Financeiro,< 1 ano,M,2,3,3,3,1,
RESP-0192,2024-12-01,Produto,< 1 ano,M,3,4,2,4,1,
RESP-0193,2024-06-01,Marketing,1-3 anos,F,3,2,4,3,1,Salário está abaixo do mercado.
RESP-0194,2024-12-01,Marketing,3-5 anos,M,5,2,2,2,0,Home office ajudou muito na qualidade de vida.
RESP-0195,2024-12-01,Produto,5+ anos,F,3,2,3,2,1,
RESP-0196,2024-12-01,Financeiro,3-5 anos,F,2,2,2,3,0,Precisa melhorar os benefícios.
RESP-0197,2024-12-01,Suporte,3-5 anos,F,5,2,3,2,1,Poderia ter mais oportunidades de crescimento.
RESP-0198,2024-12-01,Engenharia,< 1 ano,M,2,4,3,3,1,Salário está abaixo do mercado.
RESP-0199,2024-06-01,Financeiro,5+ anos,M,3,3,4,3,0,"Ambiente agradável, boa equipe."
RESP-0200,2024-06-01,Marketing,< 1 ano,F,2,2,1,4,1,Falta comunicação entre departamentos.
RESP-0201,2024-06-01,Produto,1-3 anos,M,4,3,2,2,0,Gosto do trabalho mas as metas são apertadas.
RESP-0202,2024-12-01,Engenharia,5+ anos,M,5,3,3,3,1,"Ambiente agradável, boa equipe."
RESP-0203,2024-12-01,Engenharia,< 1 ano,M,4,2,4,3,0,Poderia ter mais oportunidades de crescimento.
RESP-0204,2024-06-01,Operações,5+ anos,F,1,3,2,4,1,Salário está abaixo do mercado.
RESP-0205,2024-06-01,Vendas,5+ anos,M,1,1,3,3,0,Chefe faz piadas machistas e ninguém toma providência.
RESP-0206,2024-12-01,Marketing,< 1 ano,M,3,2,2,2,1,"Ambiente agradável, boa equipe."
RESP-0207,2024-12-01,Financeiro,< 1 ano,M,4,2,1,2,1,Gosto do trabalho mas as metas são apertadas.
RESP-0208,2024-12-01,Financeiro,< 1 ano,M,4,2,3,4,1,Home office ajudou muito na qualidade de vida.
RESP-0209,2024-06-01,Financeiro,1-3 anos,F,4,2,3,1,0,Home office ajudou muito na qualidade de vida.
RESP-0210,2024-06-01,Produto,3-5 anos,M,1,4,2,1,0,
RESP-0211,2024-12-01,Financeiro,1-3 anos,M,3,4,3,4,1,Gosto do trabalho mas as metas são apertadas.
RESP-0212,2024-06-01,Vendas,5+ anos,F,1,1,3,2,0,Chefe faz piadas machistas e ninguém toma providência.
RESP-0213,2024-06-01,Suporte,1-3 anos,M,3,4,4,1,1,Precisa melhorar os benefícios.
RESP-0214,2024-12-01,RH,5+ anos,F,3,4,2,4,1,Falta comunicação entre departamentos.
RESP-0215,2024-12-01,Vendas,1-3 anos,M,2,1,2,4,0,Meu gestor grita e humilha na frente de todos.
RESP-0216,2024-06-01,Engenharia,5+ anos,F,4,2,3,3,1,"Boa liderança, me sinto valorizado."
RESP-0217,2024-12-01,Suporte,3-5 anos,F,2,3,3,1,1,Gosto do trabalho mas as metas são apertadas.
RESP-0218,2024-12-01,Produto,< 1 ano,F,5,1,2,1,1,Home office ajudou muito na qualidade de vida.
RESP-0219,2024-06-01,Engenharia,1-3 anos,F,3,1,2,1,1,Salário está abaixo do mercado.
RESP-0220,2024-12-01,RH,5+ anos,F,3,2,1,1,1,
RESP-0221,2024-12-01,Marketing,< 1 ano,F,4,3,3,5,0,Salário está abaixo do mercado.
RESP-0222,2024-12-01,Financeiro,5+ anos,M,3,2,3,4,1,Precisa melhorar os benefícios.
RESP-0223,2024-06-01,Marketing,< 1 ano,F,3,4,3,4,1,Falta comunicação entre departamentos.
RESP-0224,2024-12-01,Vendas,3-5 anos,M,1,1,3,2,0,"Fiz a mesma coisa que meu colega homem e ele foi promovido, eu não."
RESP-0225,2024-06-01,Suporte,< 1 ano,F,3,2,3,2,0,"Boa liderança, me sinto valorizado."
RESP-0226,2024-06-01,Marketing,< 1 ano,F,3,3,4,3,1,Salário está abaixo do mercado.
RESP-0227,2024-06-01,Marketing,3-5 anos,F,4,4,2,1,0,"Ambiente agradável, boa equipe."
RESP-0228,2024-06-01,Vendas,1-3 anos,M,2,1,4,2,0,Poderia ter mais oportunidades de crescimento.
RESP-0229,2024-12-01,Suporte,5+ anos,F,3,3,2,1,1,Salário está abaixo do mercado.
RESP-0230,2024-06-01,Operações,5+ anos,M,3,3,2,1,1,"Boa liderança, me sinto valorizado."
RESP-0231,2024-12-01,Engenharia,< 1 ano,F,1,3,3,3,1,
RESP-0232,2024-06-01,Marketing,3-5 anos,M,3,2,1,5,0,Falta comunicação entre departamentos.
RESP-0233,2024-06-01,Vendas,3-5 anos,F,2,1,2,3,1,
RESP-0234,2024-06-01,Engenharia,1-3 anos,F,4,2,4,1,0,Gosto do trabalho mas as metas são apertadas.
RESP-0235,2024-06-01,RH,5+ anos,M,2,1,2,2,0,Gosto do trabalho mas as metas são apertadas.
RESP-0236,2024-12-01,Operações,3-5 anos,F,1,2,2,3,1,Gosto do trabalho mas as metas são apertadas.
RESP-0237,2024-06-01,Suporte,3-5 anos,F,3,2,2,4,1,Gosto do trabalho mas as metas são apertadas.
RESP-0238,2024-06-01,RH,< 1 ano,M,3,4,2,3,0,Home office ajudou muito na qualidade de vida.
RESP-0239,2024-06-01,Engenharia,5+ anos,F,3,2,1,1,1,Salário está abaixo do mercado.
RESP-0240,2024-06-01,Suporte,< 1 ano,M,3,2,2,2,1,"Ambiente agradável, boa equipe."
RESP-0241,2024-06-01,Financeiro,< 1 ano,F,3,1,2,4,1,Gosto do trabalho mas as metas são apertadas.
RESP-0242,2024-06-01,Financeiro,3-5 anos,M,4,4,4,4,1,Poderia ter mais oportunidades de crescimento.
RESP-0243,2024-12-01,Vendas,1-3 anos,F,1,2,3,1,0,Gosto do trabalho mas as metas são apertadas.
RESP-0244,2024-12-01,Vendas,1-3 anos,M,2,1,2,3,0,Chefe faz piadas machistas e ninguém toma providência.
RESP-0245,2024-12-01,Financeiro,3-5 anos,F,3,3,2,1,0,Salário está abaixo do mercado.
RESP-0246,2024-06-01,Vendas,< 1 ano,M,2,1,3,3,0,Ambiente de medo. Ninguém quer falar nada.
RESP-0247,2024-12-01,Operações,3-5 anos,F,3,3,1,3,1,Precisa melhorar os benefícios.
RESP-0248,2024-12-01,Suporte,1-3 anos,F,4,2,3,1,0,"Ambiente agradável, boa equipe."
RESP-0249,2024-06-01,Marketing,5+ anos,F,4,4,1,4,1,Precisa melhorar os benefícios.
RESP-0250,2024-12-01,Suporte,1-3 anos,F,2,2,1,2,1,Home office ajudou muito na qualidade de vida.
RESP-0251,2024-06-01,Financeiro,< 1 ano,F,3,2,4,3,1,
RESP-0252,2024-12-01,Suporte,5+ anos,M,3,2,3,4,1,Home office ajudou muito na qualidade de vida.
RESP-0253,2024-12-01,Vendas,3-5 anos,F,1,2,1,1,0,
RESP-0254,2024-06-01,Produto,< 1 ano,F,3,2,3,3,1,Salário está abaixo do mercado.
RESP-0255,2024-12-01,Vendas,< 1 ano,M,1,1,4,3,0,"Trabalho sob pressão absurda, sem reconhecimento."
RESP-0256,2024-12-01,RH,1-3 anos,F,4,4,4,2,1,"Ambiente agradável, boa equipe."
RESP-0257,2024-06-01,Financeiro,1-3 anos,M,4,2,2,4,0,
RESP-0258,2024-06-01,Vendas,5+ anos,M,2,1,5,3,1,Pedem resultado impossível e depois culpam a equipe.
